track_name,artists,album,release_date,genres,duration_ms,popularity,explicit,uri
This Is War,['Thirty Seconds To Mars'],This Is War,2009-01-01,,326983,3,False,spotify:track:2D52zjCyqEIQa221lhw6uk
Good Golly Miss Molly,['Little Richard'],"The Very Best Of ""Little Richard""",2008-07-28,rockabilly,127386,43,False,spotify:track:32fZXsDwoDchpdtsCmeo0o
Same Boat,['Zac Brown Band'],Same Boat,2021-06-11,country,190451,0,False,spotify:track:2VmccNZz4zFmlcXstY8a2D
Heart Attack,['Skegss'],50 Push Ups For A Dollar,2015-10-16,surf rock,172428,29,False,spotify:track:4OwSeTHiPX0IaIptOa8s6T
Goodbye Little Darlin',['Johnny Cash'],All Aboard the Blue Train,1958-01-01,classic country,133592,0,False,spotify:track:2dIkqHrQBl3g82BybvZfjZ
Stop Breaking Down,['The Rolling Stones'],Exile On Main Street (2010 Re-Mastered),1972-05-12,classic rock,274773,39,False,spotify:track:09eg3FGzsZQbZk8qEXhJIA
My Own Soul’s Warning,['The Killers'],Imploding The Mirage,2020-08-21,alternative rock,274453,54,False,spotify:track:5NnQpVPJKpFdGFkIdY1Gds
The Mûmakil,['Howard Shore'],The Lord of the Rings - The Return of the King - The Complete Recordings (Limited Edition),2003-11-24,soundtrack,57440,33,False,spotify:track:1GDe3zCFr5wvrXpqmGIfVb
One Of These Things First,['Nick Drake'],Bryter Layter,1970-03-06,folk,290733,0,False,spotify:track:0hNVjU6JKydHts0SAjHCno
Viviré para Ti,['Los Amigos Invisibles'],Commercial,2009-05-26,rock en español,207213,3,False,spotify:track:2urjF7QhprjmNRK2aqLnxE
West Hills,['The Killers'],Pressure Machine,2021-08-13,alternative rock,342013,36,False,spotify:track:5hiZJE6Fg14Wao6EJ0KUC8
As Long As You Love Me,"['Justin Bieber', 'Big Sean']",Believe,2012-01-01,,229466,0,False,spotify:track:11KJijjzHTyOQy0y9rhRTk
Nuovo Cinema Paradiso,['Ennio Morricone'],Nuovo Cinema Paradiso (Original Motion Picture Soundtrack) [Remastered Edition],1988,,178666,48,False,spotify:track:4xx3UI7cLCk1awQPAPLeHj
Rack My Mind,['The Yardbirds'],Roger The Engineer / Over Under Sideways Down,1966-07-15,psychedelic rock,194386,0,False,spotify:track:0zgMvlPenn7mJ6h32RmKow
Under The Gun,['The Killers'],Sawdust,2007-01-01,alternative rock,153560,37,False,spotify:track:1CRZl1AFUS7EBBXqUkCWh8
Ten Years Gone - 1990 Remaster,['Led Zeppelin'],Physical Graffiti (1994 Remaster),1975-02-24,classic rock,391400,0,False,spotify:track:1NV6sCADgcLSW7DG7zSWlq
A-Punk,['Vampire Weekend'],Vampire Weekend,2008-01-27,indie,137760,67,False,spotify:track:2DrGEaqoruCSn0FffWCf5O
Not The Same Anymore,['The Strokes'],The New Abnormal,2020-04-10,garage rock,337333,59,True,spotify:track:5ncofiedz9Ej6YkvvXMKVn
I Can Change,['Brandon Flowers'],The Desired Effect,2015-05-15,,258666,49,False,spotify:track:1tXtGZuPA0JWNgdzk9SFyr
The Man Comes Around - Early Take,['Johnny Cash'],Unearthed,2003-01-01,classic country,229600,28,False,spotify:track:3VQ3F8favjWJrljy0kgone
The Crop,"['MonoNeon', 'Wax']",Supermane,2021-03-18,,126382,0,False,spotify:track:3A0EUhRWsamgFNEoV13SMj
Love on the Weekend,['John Mayer'],The Search for Everything,2017-04-14,singer-songwriter,212320,68,False,spotify:track:0oiCeOPwm4zhwfyIpAE37y
Por Tu Maldito Amor,['Vicente Fernández'],Por Tu Maldito Amor,1990-04-17,mariachi,238000,67,False,spotify:track:4pFrn7MBtpwXlsyO5CbCj2
Tomorrow Night - 2004 DSD remaster,['Elvis Presley'],Elvis At Sun,2004-06-21,rockabilly,178306,0,False,spotify:track:6kDLDVPJVptMbn168W0C88
"Oh, Pretty Woman",['Roy Orbison'],"Oh, Pretty Woman",1962,rockabilly,178933,76,False,spotify:track:48i055G1OT5KxGGftwFxWy
Moonlight Rider,['Neil Diamond'],Moonlight Rider / Sunflower,2018-10-26,,203826,0,False,spotify:track:1SMfdVumAMxeDKyW1zR6wl
The Ocean - Remaster,['Led Zeppelin'],Houses of the Holy (Remaster),1973-03-28,classic rock,271397,59,False,spotify:track:0AqjkVFqa1ujle4Lb1k9wR
Quiero Ser,['Lucah'],Voy a Ti,2017-04-28,,201704,0,False,spotify:track:2bu8PSMVz3fVYrk8RsS29S
Baby Please,['Allison'],Memorama,2008-04-24,rock en español,157960,52,False,spotify:track:2JMLgdz2Y5CnNPE70A1OYK
Only,['Imagine Dragons'],Origins (Deluxe),2018-11-09,,180733,53,False,spotify:track:1uRBbjQ3uNFXCncWyNomHf
No Reply - Remastered 2009,['The Beatles'],Beatles For Sale (Remastered),1964-12-04,classic rock,136066,54,False,spotify:track:4ltC6PrqkTtpcRNi5lvS4z
Don't Go Breaking My Heart,['Backstreet Boys'],Don't Go Breaking My Heart,2018-05-17,,215724,51,False,spotify:track:79Mjfhh393dZdAsTvUFDR6
Brown Sugar - Remastered 2009,['The Rolling Stones'],Sticky Fingers (Remastered),1971-04-23,classic rock,228666,66,False,spotify:track:61UuPxxYUvacEH6SHIK3sU
Don't Let Me Down - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,215613,46,False,spotify:track:0FP04YnQ8eDxkAH4rlwFar
Taper Jean Girl,['Kings of Leon'],Aha Shake Heartbreak,2004-11-09,,185280,0,True,spotify:track:5ZFhyngrQI0VolvFlndafr
Drunken Lullabies,['Flogging Molly'],Drunken Lullabies,2002-03-19,celtic punk,230640,0,False,spotify:track:3nhJpxZXEQTsZwrDUihXQf
Shark Attack,['GROUPLOVE'],Spreading Rumours (Deluxe),2013-09-17,indie,238626,40,False,spotify:track:0i4ggi1qGPbr8OqaKBm5iY
Basket Case,['Green Day'],Dookie,1994-02-01,punk,181533,83,False,spotify:track:6L89mwZXSOwYl76YXfX13s
They're Red Hot,['Robert Johnson'],King Of The Delta Blues,1936,blues,176600,0,False,spotify:track:75Ix1HubbIC86pMIa8ZvWF
Words Of Love - Remastered 2009,['The Beatles'],Beatles For Sale (Remastered),1964-12-04,classic rock,124320,47,False,spotify:track:42qkSeX6HNJYHxlk6cWoFe
Dogs,['Pink Floyd'],Animals,1977-01-23,progressive rock,1025280,61,False,spotify:track:2jvuMDqBK04WvCYYz5qjvG
Many Meetings,['Howard Shore'],The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),2001-11-19,soundtrack,185426,56,False,spotify:track:0VfcYOujgf9JDAgwlgu1qm
Quiero Ser,['Lucah'],Voy a Ti,2017-04-28,,201704,32,False,spotify:track:4qsf0Z4shTPXDRsrvt9dWU
Here With Me,['The Killers'],Battle Born (Deluxe Edition),2012-09-17,alternative rock,292320,0,False,spotify:track:4R50g17SpY5mZSzKyGOLQI
Fallaste Corazon - Remastered,['Pedro Infante'],Selección Especial (Remastered),2019-09-06,mariachi,225024,0,False,spotify:track:69EjkJEfAxvfQeIAE9eBnr
I'm Born To Run,['American Authors'],What We Live For,2016-07-01,,206920,60,False,spotify:track:6zDs6zI94L761vd0cVScTT
Sola,['Manuel Turizo'],ADN,2019-08-23,reggaeton,195044,57,False,spotify:track:0KHhNlHN5lWn7q332PiPys
I Don't Care (with Justin Bieber),"['Ed Sheeran & Justin Bieber', 'Justin Bieber']",No.6 Collaborations Project,2019-07-12,,219946,28,False,spotify:track:1Tu5fpEjGl78R4mA6pQ7Tk
Yellow,['Coldplay'],Parachutes,2000-07-10,,266773,91,False,spotify:track:3AJwUDP919kvQ9QcozQPxg
Dang! (feat. Anderson .Paak),"['Mac Miller', 'Anderson .Paak']",The Divine Feminine,2016-09-16,,305350,69,True,spotify:track:5iUQMwxUPdJBFeGkePtM66
Happy Alone,['Kings of Leon'],Youth And Young Manhood,2003-08-19,,238840,44,False,spotify:track:3SA5iSKihPv3DxLfx4Ps7x
Pressure Machine - Abridged,['The Killers'],Pressure Machine (Abridged),2021-08-12,alternative rock,284706,34,False,spotify:track:6flXEGuz9BVk7tuBPmwcGw
Pompeii,['Bastille'],Bad Blood,2013-01-01,,214147,76,False,spotify:track:6fNhZRFEkBfgW39W3wKARJ
UP,['B.o.B'],Psycadelik Thoughtz,2015-08-14,,273469,26,True,spotify:track:0ZYwn5ZFkMSzciVbqu33sU
Nothing,['The Script'],Science & Faith,2010-09-13,,271773,61,False,spotify:track:3cdhgO3vgHyOIADMXokd2t
Bone,['King Gizzard & The Lizard Wizard'],Paper Mâché Dream Balloon,2015-11-13,neo-psychedelic,136293,17,False,spotify:track:35Ze7IehDYbOAp0HX2i6WG
Seven Nation Army,['The White Stripes'],Elephant,2003-04-01,garage rock,231920,6,False,spotify:track:3m6KkYKdnbffMpGd9Pm9FP
Thunder Road,['Bruce Springsteen'],Born To Run,1975-08-25,,288720,64,False,spotify:track:56lhDZNQ5J47aog6mGKeGk
Con la Frente Marchita,['Joaquín Sabina'],Mentiras Piadosas,1990-05-07,trova,301040,52,False,spotify:track:1iRf1TGSCLaxU7O7iBLiuV
"Puccini: La bohème, Act I: Che gelida manina","['Giacomo Puccini', 'Luciano Pavarotti', 'Berliner Philharmoniker', 'Herbert von Karajan']",Pavarotti Forever,1997-01-01,opera,278826,17,False,spotify:track:41XiurZlYzjsKtQUG8VS5L
Couldn't Stand the Weather,['Stevie Ray Vaughan'],Couldn't Stand The Weather,1984,blues,281040,37,False,spotify:track:1wKWmUEdhYn47Znz5CzV5p
Revolution 9 - 2018 Mix,['The Beatles'],The Beatles,2018-11-09,classic rock,500853,27,False,spotify:track:6FQkfaghoLt72rLmhsAqFy
Take a Walk - Klangrausch Remix,"['Audio Bug', 'Mintec']",Take a Walk,2011-11-15,,217500,0,False,spotify:track:07b2BAchD1jtRHmwWF4m6d
Sorry Now,['Jill Andrews'],Thirties,2020-03-27,folk pop,192160,52,False,spotify:track:2I0t9apRfrVbkxr8Fym2yf
Bésame Morenita,['Caloncho'],Bésame Morenita,2020-03-20,latin indie,165520,52,False,spotify:track:2HiEJnTMam9v7sybIZC5SL
91,['Bleachers'],Take the Sadness Out of Saturday Night,2021-07-30,,179746,36,True,spotify:track:6v3wihX7hSonQaBVSYTBgW
Hold On,['Alabama Shakes'],Boys & Girls,2012-04-10,,226186,63,False,spotify:track:1EuvOdyyzhFUP2z3gfr6xz
Every Road,['The Maine'],Black & White,2010-07-13,pop punk,217493,13,False,spotify:track:1nFZP09atBdGKlfOVjesSB
I Will Remember,['Train'],Bulletproof Picasso,2014-09-10,soft pop,193853,0,False,spotify:track:1qz5C1fE0jNRnjQxyG2hi5
Nude,['Radiohead'],In Rainbows,2007-12-28,art rock,255386,73,False,spotify:track:35YyxFpE0ZTOoqFx5bADW8
I've Gotta Be Me,['Sammy Davis Jr.'],I've Gotta Be Me: The Best Of Sammy Davis Jr.,2005-11-22,big band,176826,13,False,spotify:track:23AMNoDkkc9ZVyLakoie3y
Infinite_Content,['Arcade Fire'],Everything Now,2017-07-28,indie rock,101506,29,False,spotify:track:3vxdRMOGm9bWFYTFOkhYpV
Ventura,['Santero y Los Muchachos'],Ventura,2017-09-29,,269026,0,False,spotify:track:1QSLu85zGW5A4um7gowrRM
Just Another Girl,['The Killers'],Direct Hits,2013-01-01,alternative rock,262000,60,False,spotify:track:3aVyHFxRkf8lSjhWdJ68AW
Que Lloro,['Sin Bandera'],Hasta Ahora,2007-11-13,latin pop,242360,55,False,spotify:track:10fHq85ktXp1K8mO45bugT
Raging Fire,['Phillip Phillips'],Behind The Light (Deluxe),2014-01-01,folk pop,234693,53,False,spotify:track:3Q2tKt6gKdn9LUMcHFxNJy
In the Light - 1990 Remaster,['Led Zeppelin'],Physical Graffiti (1994 Remaster),1975-02-24,classic rock,526586,0,False,spotify:track:3Ch9zofxkeb5Dh1poeEhF8
Bob Dylan's 115th Dream,['Bob Dylan'],Bringing It All Back Home,1965-03-22,folk rock,389800,40,False,spotify:track:5ka7NFOlZUpVLJmA2tO0o4
We're Going to Be Friends,['The White Stripes'],White Blood Cells,2001-07-03,garage rock,140178,68,False,spotify:track:13lZDbwonGhOflQLQIfdtZ
Hall of Fame (feat. will.i.am),"['The Script', 'will.i.am']",#3 Deluxe Version,2012-09-10,,202533,81,False,spotify:track:7wMq5n8mYSKlQIGECKUgTX
Mentiroso,['Ricardo Arjona'],Sin Daños A Terceros,1998-06-02,latin pop,237333,47,False,spotify:track:2Anmaa3cu1UgPt1xdkefsN
I'm Finding It Harder To Be A Gentleman,['The White Stripes'],White Blood Cells,2001-07-03,garage rock,174333,0,False,spotify:track:5tE1nYzGz9iWa58WuY8YSQ
Mad Sounds,['Arctic Monkeys'],AM,2013-09-09,indie,215011,62,False,spotify:track:75n7mraeMycQOl2sDGYaTe
Dig It - Remastered 2009,['The Beatles'],Let It Be (Remastered),1970-05-08,classic rock,50466,45,False,spotify:track:0eRyOunOVBChlXxIvqwOxH
The Middle,['Jimmy Eat World'],Bleed American (Deluxe Edition),2001,emo,168253,4,False,spotify:track:3mcG2NI5G5vhrQtRda1YnA
High and Dry,['Jorge Drexler'],12 segundos de oscuridad,2006-09-25,trova,224946,46,False,spotify:track:0hf3E2TAapWRy5PhAjp0l8
Oh Jim,['Lou Reed'],Berlin,1973-07-01,glam rock,312200,25,False,spotify:track:1F7MXLxTu6WZMRNnS5gG8v
Amorcito corazón,['Pedro Infante'],15 Inmortales de Pedro Infante,1998,mariachi,181720,59,False,spotify:track:73WX2V6JVfyQYYIG3K76i8
One Of These Days - Remastered 2011,['Paul McCartney'],McCartney II (Special Edition),1980-05-16,,219106,30,False,spotify:track:3jy5qC35tadeX65WWvAS1M
Bright Horses,['Nick Cave & The Bad Seeds'],Ghosteen,2019-10-03,,292536,0,False,spotify:track:6wIwQaux8ooqB7nDGBfPuv
Treasure,['Bruno Mars'],Unorthodox Jukebox,2012-12-07,,178560,79,True,spotify:track:55h7vJchibLdUkxdlX3fK7
"Hello, Goodbye - Remastered 2009",['The Beatles'],Magical Mystery Tour (Remastered),1967-11-27,classic rock,208840,62,False,spotify:track:0vZ97gHhemKm6c64hTfJNA
Mas Guapa Que Cualquiera,"['Joaquín Sabina', 'Fito Paez']",Enemigos Intimos,1998-05-25,trova,257959,30,False,spotify:track:0xe2GC8UvCulaKKwZMgH9M
Hold Me Tight - Remastered 2009,['The Beatles'],With The Beatles (Remastered),1963-11-22,classic rock,151906,48,False,spotify:track:2RvKsA6Ho7VbJkVFiD4UQF
Imploding The Mirage,['The Killers'],Imploding The Mirage,2020-08-21,alternative rock,247826,40,False,spotify:track:690W3U6pfNcfy7JN8GtqUi
Danny Boy,['Xuefei Yang'],Danny Boy,2022-11-18,,212040,35,False,spotify:track:21Fs9UuXGoESVVESdWTxZ5
The Word - Remastered 2009,['The Beatles'],Rubber Soul (Remastered 2009),1965-12-03,classic rock,163106,52,False,spotify:track:4GBaPHvAyj4V2jeobD9tsy
The Lemon Song - Remaster,['Led Zeppelin'],Led Zeppelin II (Remaster),1969-10-22,classic rock,379388,48,False,spotify:track:6Qjc36CLNJHkWwSNIPbghM
Une Annee Sans Lumiere,['Arcade Fire'],Funeral,2004-06-16,indie rock,220960,44,False,spotify:track:7D5mjGj6O2cHHCoBF8O7qV
Dizzy Miss Lizzy - Remastered 2009,['The Beatles'],Help! (Remastered),1965-08-06,classic rock,176506,46,False,spotify:track:70Dohn82wv6VtxGesqRzbZ
You're Gonna Make Me Lonesome When You Go,['Bob Dylan'],Blood On The Tracks,1975-01-17,folk rock,174733,48,False,spotify:track:64MISVB9IIchhOKmWHftoz
"Don Giovanni, ossia Il dissoluto punito, K.527 / Act 1: ""Là ci darem la mano""","['Wolfgang Amadeus Mozart', ""Ildebrando D'Arcangelo"", 'Mojca Erdmann', 'Mahler Chamber Orchestra', 'Yannick Nézet-Séguin']",Mozart: Don Giovanni,2012-01-01,classical,195186,23,False,spotify:track:2DATcVxBdGcIIGd0sb1s4X
Minuetto,"['Luigi Boccherini', 'Berliner Symphoniker', 'Eduardo Marturet']",Radiance: A Classic Wedding,2009-01-01,classical,232733,39,False,spotify:track:58sbKCHn9OjwxQWUjIzPCS
Poor Boy Blues,['The Nude Party'],Chevrolet Van / Poor Boy Blues,2018-04-13,,257774,0,False,spotify:track:7gE8QvR9Pxl7G2ey8XFtwa
Just Because - 2004 DSD remaster,['Elvis Presley'],Elvis At Sun,2004-06-21,rockabilly,152000,0,False,spotify:track:64TfFd7POUVMkdIP6xO792
Not Afraid,['Eminem'],Recovery,2010-06-18,rap,248133,78,True,spotify:track:7Ie9W94M7OjPoZVV216Xus
Rayando el Sol,['Maná'],Falta Amor,1990-07-02,rock en español,250106,77,False,spotify:track:4Ofg5uuH7qqDIXpAJMpXZV
The Taming of Smeagol,['Howard Shore'],The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),2002-12-02,soundtrack,168906,39,False,spotify:track:2C0OjnGfF3u9HMwDfOvLSJ
Blue Suede Shoes,['Carl Perkins'],The Dance Album,1957,rockabilly,134445,0,False,spotify:track:7bglJCaprPQTfDfovdJS2h
Stand by Me - Remastered,['Oasis'],Be Here Now (Remastered),1997-08-21,britpop,355866,47,False,spotify:track:7sVKPV1W2UZ0rR77GeAimi
Superheroes,['The Script'],No Sound Without Silence,2014-09-15,,245466,76,False,spotify:track:37sINbJZcFdHFAsVNsPq1i
Buckets of Rain,['Bob Dylan'],Blood On The Tracks,1975-01-17,folk rock,203506,50,False,spotify:track:5eVjE8FDSDXQLSbTZSA5Qv
"Give My Love to Rose - Live at Folsom State Prison, Folsom, CA - January 1968",['Johnny Cash'],At Folsom Prison,1968-05-01,classic country,162173,34,False,spotify:track:7D5WsIISgiaBTfgubAuU4Z
Hey Jude - Remastered 2009,['The Beatles'],Past Masters (Vols. 1 & 2 / Remastered),1988-03-07,classic rock,429933,46,False,spotify:track:2iGtdYI4lI0jDpnxJOqZRw
Father And Son,['Yusuf / Cat Stevens'],Tea For The Tillerman (Remastered 2020),1970-11-23,folk rock,221120,75,False,spotify:track:476V2d6iA2tWXgQboKmTtA
Lovers' Eyes,['Mumford & Sons'],Babel (Deluxe Version),2012-09-21,folk,321120,0,False,spotify:track:5uECZjznd7mli6JEfTIpU5
Give Me Something,['The Mud Howlers'],R.R.R,2014-09-30,mexican indie,187662,17,False,spotify:track:4UwXFiG9R0hy6ry3sGcQfO
Steppin' Out - Stereo Instrumental,"['James Bracken', 'John Mayall & The Bluesbreakers', 'Eric Clapton']",Blues Breakers,1966-06-22,,146933,24,False,spotify:track:4p6MgmArcqgKwbd5ODy8nX
Is This It,['The Strokes'],Is This It,2001-07-30,garage rock,151333,59,False,spotify:track:2pAD0PKMUMtxlMvz33tYzB
Perfect,['Simple Plan'],"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2002-03-19,pop punk,277026,71,False,spotify:track:4j3X4KX8rURekAVIFUhI23
Dirty Work,['Steely Dan'],Can't Buy A Thrill,1972-01-01,yacht rock,187400,0,False,spotify:track:0s1aSsYlLIEiy16LjFWbdp
Another Man - Stereo,"['John Mayall & The Bluesbreakers', 'Eric Clapton']",Bluesbreakers,1966-07-22,blues,103640,0,False,spotify:track:2Lf3qjQOPor0OKC1kKhoUm
"Va, pensiero","['Luciano Pavarotti', 'Zucchero']",Pavarotti & Friends For The Children Of Liberia,1998-01-01,opera,238360,46,False,spotify:track:6emHtIOBRWxQWyeN5KEtXg
Leopard-Skin Pill-Box Hat,['Bob Dylan'],Blonde On Blonde,1966-06-20,folk rock,236333,40,False,spotify:track:6aeOSY6fPsvGTzyXi65pNY
Yellow Eyes,['Rayland Baxter'],Yellow Eyes,2015-07-09,southern gothic,230786,0,False,spotify:track:2NWVWa0dDQoJox3jiixntW
Nobody but Me,"['The Jaded Hearts Club', 'Miles Kane']",You've Always Been Here,2020-10-02,,143413,0,False,spotify:track:5PDBekCrJHLjMINfGIsZvX
Hear Your Heart,['James Bay'],Chaos And The Calm (Deluxe Edition),2014-12-15,,182200,28,False,spotify:track:1lUXBhmQYL8k0YkPVV6j6I
On My Way Back Home,['Band of Horses'],Infinite Arms,2010-05-14,,208933,40,False,spotify:track:5qJw5V16ISycNIENMO1RD0
The River of Dreams,['Billy Joel'],River Of Dreams,1993-08-10,soft rock,247626,67,False,spotify:track:30qVCFYKBtAENjTIBA8FPZ
Walk On the Wild Side,['Lou Reed'],Transformer,1972-12-01,glam rock,254173,71,False,spotify:track:5p3JunprHCxClJjOmcLV8G
Tomorrow Never Came (feat. Sean Ono Lennon),"['Lana Del Rey', 'Sean Ono Lennon']",Lust For Life,2017-07-21,,307540,62,False,spotify:track:6VZwnDUMkAZs36g6v9MVQX
We Don't Deserve Love,['Arcade Fire'],Everything Now,2017-07-28,indie rock,389080,38,False,spotify:track:0BP2o4rGe7nkQea1JOWMbl
Lenny,['Stevie Ray Vaughan'],Texas Flood (Legacy Edition),1983,blues,297373,55,False,spotify:track:0h4jHdNzUrV9eGR2PT5R8c
Acá Entre Nos,['Vicente Fernández'],Que De Raro Tiene,1992,mariachi,195373,72,False,spotify:track:2FDFz5TuYlpP180AUicAcl
Howlin' for You,['The Black Keys'],Brothers (Deluxe Remastered Anniversary Edition),2020-12-18,blues rock,191956,66,False,spotify:track:4yffABDkB5A9flvr9vQFck
99 Problems,['Hugo'],Old Tyme Religion,2011,southern gothic,137426,59,False,spotify:track:7hN5TKSdRb56uytwIpcUES
Trouble,['Cage The Elephant'],Tell Me I'm Pretty,2015-12-18,,225973,73,False,spotify:track:5n0CTysih20NYdT2S0Wpe8
Light It Up,['OneRepublic'],Native,2014-01-01,soft pop,250200,29,False,spotify:track:1Ib5tLTFz8teJPcxZycpj3
Pride and Joy,['Stevie Ray Vaughan'],Texas Flood (Legacy Edition),1983,blues,219586,66,False,spotify:track:1a2iF9XymafjRk56q7oCxo
Without You (feat. Sandro Cavazza),"['Avicii', 'Sandro Cavazza']",AVĪCI (01),2017-08-10,edm,181672,72,True,spotify:track:6Pgkp4qUoTmJIPn7ReaGxL
You're Going To Lose That Girl - Remastered 2009,['The Beatles'],Help! (Remastered),1965-08-06,classic rock,138666,54,False,spotify:track:70HNt0eoBVqr4ss68U8x3B
Milonga de Ojos Dorados (Alfredo Zitarrosa) - Live on Pardelion Music,"['Jorge Drexler', 'Sebastián Prada']",Milonga de Ojos Dorados (Alfredo Zitarrosa) [Live on Pardelion Music],2020-03-11,trova,161342,29,False,spotify:track:0fAmpdONIYsxiP27CwnzLJ
Casino (Bad Things),['Houndmouth'],From the Hills Below the City,2013-06-03,,160013,0,False,spotify:track:3FX3EG2DU0ebsPbPK2wvPM
I’ll Be Your Man (Song For A Daughter),['Zac Brown Band'],JEKYLL + HYDE,2015-04-28,country,348893,0,False,spotify:track:2lmLsVcc7AadGTL2P7Lzqg
California Stars,"['Billy Bragg', 'Wilco']",Mermaid Avenue,1998,alt country,298533,0,False,spotify:track:38paDDziQ57k1f4VfKTeGk
Kick Drum Heart,['The Avett Brothers'],I And Love And You,2009-01-01,indie folk,174106,45,False,spotify:track:0KKist1jJYO17nOqtO1sb2
Cigarette Daydreams,['Cage The Elephant'],Melophobia,2013-10-08,,208760,0,False,spotify:track:0lkQOB949M2gLyut86aJ1b
The Kill,['Thirty Seconds To Mars'],A Beautiful Lie,2005-08-16,,231533,79,False,spotify:track:0lP4HYLmvowOKdsQ7CVkuq
Need Your Love,['The Temper Trap'],The Temper Trap (Deluxe Version),2012-01-01,,218653,0,False,spotify:track:2o41eFXcoPE3PiWzqXBml9
I Want It All,['Arctic Monkeys'],AM,2013-09-10,indie,184346,0,False,spotify:track:1bOxsHWMVCf3vAfFMZJvGi
Magdalena,['Brandon Flowers'],Flamingo,2010-01-01,,199053,28,False,spotify:track:6Aj3Y4Pr2Pm5Vz50uS2sy7
Savoy Truffle - Remastered 2009,['The Beatles'],The Beatles (Remastered),1968-11-22,classic rock,174466,48,False,spotify:track:5iyCSUM7zzficwaGo8GIoc
Tatuajes,['Joan Sebastian'],Colecciàn De Oro Vol.5 - Joan Sebastian,2001-12-19,banda,211371,0,False,spotify:track:1aGYzAXdp9Cqd7Nv6WrSGZ
Lose Yourself,['Eminem'],8 Mile,2002-10-29,rap,320293,0,True,spotify:track:1MWlCmgxuLIe4izcR62xBE
Cumberland Gap,['David Rawlings'],Poor David's Almanack,2017-08-11,americana,175973,55,False,spotify:track:5FGStn8OcEzH4VWPIF8dIv
John Lennon Is My Jesus Christ,['Buzzard Buzzard Buzzard'],Hollywood Actors,2020-04-01,,129893,21,False,spotify:track:71mgLHpy0wYXO5JfEe25z9
Human,['The Killers'],Day & Age,2008-11-18,alternative rock,245360,2,False,spotify:track:7KEajVD9AUG68onXRSFZTv
Who Am I (What’s My Name)?,['Snoop Dogg'],Doggystyle,1993-11-23,g-funk,246200,70,True,spotify:track:0eO8MW9YSTK3CjdaTYKlhF
"I Walk the Line - Live at San Quentin State Prison, San Quentin, CA - February 1969",['Johnny Cash'],At San Quentin,1969-06-04,classic country,134573,27,False,spotify:track:2bItf9pag16H6HtjLOqzSS
Holiday,['Vampire Weekend'],Contra,2010-01-11,indie,138293,45,False,spotify:track:4cYZRebfwTsVNERxTm29Rb
Rock & Roll - Full Length Version; 2015 Remaster,['The Velvet Underground'],Loaded (2015 Remaster),1970,proto-punk,283000,41,False,spotify:track:0ZfP7K8NoyJRjEfWWk8Mlv
Young Girls,['Black Joe Lewis'],Electric Slave,2013-08-27,modern blues,173253,0,True,spotify:track:0h1YuFygLk1tg1F7nvWzSy
Black Dog - Remaster,['Led Zeppelin'],Led Zeppelin IV (Remaster),1971-11-08,classic rock,295386,50,False,spotify:track:0D58ERdLBDRgT86BPnH8ps
Come and Get Your Love (Rerecorded),['Redbone'],The Best of Redbone,2010-03-05,native american music,208306,61,False,spotify:track:2T43UrvAg60ubJVo5KQ3t7
Skyway Avenue,['We The Kings'],We The Kings,2007-10-07,pop punk,205209,0,False,spotify:track:3RQFICPJMsBazO66qK808s
La Puerta De Alcalá - En Directo,"['Ana Belén', 'Víctor Manuel', 'Juan Echanove', 'Antonio Flores', 'Pablo Milanés', 'Manolo Tena', 'Joaquín Sabina', 'Miguel Ríos', 'Joan Manuel Serrat']",Mucho Mas Que Dos (Live In Concert),1994-05-09,trova,326893,54,False,spotify:track:6M7dGTUF47RRGGPqHBTn6P
Oo-De-Lally,['Roger Miller'],Walt Disney Records The Legacy Collection: Robin Hood,2017-08-04,classic country,59933,41,False,spotify:track:5Asz9rHr2rViBdl6pkXpoq
"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",['John Mayer'],Where the Light Is: John Mayer Live In Los Angeles,2008,singer-songwriter,345626,59,False,spotify:track:0EUSbTvyZfo9QOcxunL9Ro
Who Loves the Sun - 2015 Remaster,['The Velvet Underground'],Loaded (2015 Remaster),1970,proto-punk,166213,40,False,spotify:track:1HFoO5EdFw6emUIf8GofxH
It's Johnny's Birthday - Remastered 2014,['George Harrison'],All Things Must Pass (Remastered 2014),1970-11-27,,49426,0,False,spotify:track:1egxY4YFcY2vgMp3FVyR9V
Guilty Filthy Soul,['AWOLNATION'],Megalithic Symphony,2011-03-15,,213480,0,False,spotify:track:2q7FAZHzlDVbl3oXIjviBS
"Verdi: Il trovatore, Act 4: ""D'amor sull'ali rosee"" (Leonora)","['Giuseppe Verdi', 'Antonio Pappano', 'Angela Gheorghiu', 'London Symphony Orchestra']",Verdi: Il trovatore,2002,opera,228800,28,False,spotify:track:3rczjlfY4MKNVMIadbegbb
Black Bear Lane,['Couch'],Black Bear Lane,2021-02-05,pop soul,197616,0,False,spotify:track:2EW0wwl6un7WXMgajiZQoa
